date,time,steps
20130708,03:42:00,0
20130708,03:43:00,0
20130708,03:44:00,0
20130708,03:45:00,0
20130708,03:46:00,0
20130708,03:47:00,0
20130708,03:48:00,0
20130708,03:49:00,0
20130708,03:50:00,0
20130708,03:51:00,0
20130708,03:52:00,0
20130708,03:53:00,0
20130708,03:54:00,0
20130708,03:55:00,0
20130708,03:56:00,0
20130708,03:57:00,0
20130708,03:58:00,0
20130708,03:59:00,0
20130708,04:00:00,0
20130708,04:01:00,0
20130708,04:02:00,0
20130708,04:03:00,0
20130708,04:04:00,0
20130708,04:05:00,0
20130708,04:06:00,0
20130708,04:07:00,0
20130708,04:08:00,0
20130708,04:09:00,0
20130708,04:10:00,0
20130708,04:11:00,0
20130708,04:12:00,0
20130708,04:13:00,0
20130708,04:14:00,0
20130708,04:15:00,0
20130708,04:16:00,0
20130708,04:17:00,0
20130708,04:18:00,0
20130708,04:19:00,0
20130708,04:20:00,0
20130708,04:21:00,0
20130708,04:22:00,0
20130708,04:23:00,0
20130708,04:24:00,0
20130708,04:25:00,0
20130708,04:26:00,0
20130708,04:27:00,0
20130708,04:28:00,0
20130708,04:29:00,0
20130708,04:30:00,0
20130708,04:31:00,0
20130708,04:32:00,0
20130708,04:33:00,0
20130708,04:34:00,0
20130708,04:35:00,0
20130708,04:36:00,0
20130708,04:37:00,0
20130708,04:38:00,0
20130708,04:39:00,0
20130708,04:40:00,0
20130708,04:41:00,0
20130708,04:42:00,0
20130708,04:43:00,0
20130708,04:44:00,0
20130708,04:45:00,0
20130708,04:46:00,0
20130708,04:47:00,0
20130708,04:48:00,0
20130708,04:49:00,0
20130708,04:50:00,0
20130708,04:51:00,0
20130708,04:52:00,0
20130708,04:53:00,0
20130708,04:54:00,0
20130708,04:55:00,0
20130708,04:56:00,0
20130708,04:57:00,0
20130708,04:58:00,0
20130708,04:59:00,0
20130708,05:00:00,0
20130708,05:01:00,0
20130708,05:02:00,0
20130708,05:03:00,0
20130708,05:04:00,0
20130708,05:05:00,0
20130708,05:06:00,0
20130708,05:07:00,0
20130708,05:08:00,0
20130708,05:09:00,0
20130708,05:10:00,0
20130708,05:11:00,0
20130708,05:12:00,0
20130708,05:13:00,0
20130708,05:14:00,0
20130708,05:15:00,0
20130708,05:16:00,0
20130708,05:17:00,0
20130708,05:18:00,0
20130708,05:19:00,0
20130708,05:20:00,0
20130708,05:21:00,0
20130708,05:22:00,0
20130708,05:23:00,0
20130708,05:24:00,0
20130708,05:25:00,0
20130708,05:26:00,0
20130708,05:27:00,0
20130708,05:28:00,0
20130708,05:29:00,0
20130708,05:30:00,0
20130708,05:31:00,0
20130708,05:32:00,0
20130708,05:33:00,0
20130708,05:34:00,0
20130708,05:35:00,0
20130708,05:36:00,0
20130708,05:37:00,0
20130708,05:38:00,0
20130708,05:39:00,0
20130708,05:40:00,0
20130708,05:41:00,0
20130708,05:42:00,0
20130708,05:43:00,0
20130708,05:44:00,0
20130708,05:45:00,0
20130708,05:46:00,0
20130708,05:47:00,0
20130708,05:48:00,0
20130708,05:49:00,0
20130708,05:50:00,0
20130708,05:51:00,0
20130708,05:52:00,0
20130708,05:53:00,0
20130708,05:54:00,0
20130708,05:55:00,0
20130708,05:56:00,0
20130708,05:57:00,0
20130708,05:58:00,0
20130708,05:59:00,0
20130708,06:00:00,0
20130708,06:01:00,0
20130708,06:02:00,0
20130708,06:03:00,0
20130708,06:04:00,0
20130708,06:05:00,0
20130708,06:06:00,0
20130708,06:07:00,0
20130708,06:08:00,0
20130708,06:09:00,0
20130708,06:10:00,0
20130708,06:11:00,0
20130708,06:12:00,0
20130708,06:13:00,0
20130708,06:14:00,0
20130708,06:15:00,0
20130708,06:16:00,0
20130708,06:17:00,0
20130708,06:18:00,0
20130708,06:19:00,0
20130708,06:20:00,0
20130708,06:21:00,0
20130708,06:22:00,0
20130708,06:23:00,0
20130708,06:24:00,0
20130708,06:25:00,0
20130708,06:26:00,0
20130708,06:27:00,0
20130708,06:28:00,0
20130708,06:29:00,0
20130708,06:30:00,0
20130708,06:31:00,0
20130708,06:32:00,0
20130708,06:33:00,0
20130708,06:34:00,0
20130708,06:35:00,0
20130708,06:36:00,0
20130708,06:37:00,0
20130708,06:38:00,0
20130708,06:39:00,0
20130708,06:40:00,0
20130708,06:41:00,0
20130708,06:42:00,0
20130708,06:43:00,0
20130708,06:44:00,0
20130708,06:45:00,0
20130708,06:46:00,0
20130708,06:47:00,0
20130708,06:48:00,0
20130708,06:49:00,0
20130708,06:50:00,0
20130708,06:51:00,0
20130708,06:52:00,0
20130708,06:53:00,0
20130708,06:54:00,0
20130708,06:55:00,0
20130708,06:56:00,0
20130708,06:57:00,0
20130708,06:58:00,0
20130708,06:59:00,0
20130708,07:00:00,0
20130708,07:01:00,0
20130708,07:02:00,0
20130708,07:03:00,0
20130708,07:04:00,0
20130708,07:05:00,0
20130708,07:06:00,0
20130708,07:07:00,0
20130708,07:08:00,0
20130708,07:09:00,0
20130708,07:10:00,0
20130708,07:11:00,0
20130708,07:12:00,0
20130708,07:13:00,0
20130708,07:14:00,0
20130708,07:15:00,0
20130708,07:16:00,0
20130708,07:17:00,0
20130708,07:18:00,0
20130708,07:19:00,0
20130708,07:20:00,0
20130708,07:21:00,0
20130708,07:22:00,0
20130708,07:23:00,0
20130708,07:24:00,0
20130708,07:25:00,0
20130708,07:26:00,0
20130708,07:27:00,0
20130708,07:28:00,0
20130708,07:29:00,0
20130708,07:30:00,0
20130708,07:31:00,0
20130708,07:32:00,0
20130708,07:33:00,0
20130708,07:34:00,0
20130708,07:35:00,0
20130708,07:36:00,0
20130708,07:37:00,0
20130708,07:38:00,0
20130708,07:39:00,0
20130708,07:40:00,0
20130708,07:41:00,0
20130708,07:42:00,0
20130708,07:43:00,0
20130708,07:44:00,0
20130708,07:45:00,0
20130708,07:46:00,0
20130708,07:47:00,0
20130708,07:48:00,0
20130708,07:49:00,0
20130708,07:50:00,0
20130708,07:51:00,0
20130708,07:52:00,0
20130708,07:53:00,0
20130708,07:54:00,0
20130708,07:55:00,0
20130708,07:56:00,0
20130708,07:57:00,0
20130708,07:58:00,0
20130708,07:59:00,0
20130708,08:00:00,0
20130708,08:01:00,0
20130708,08:02:00,0
20130708,08:03:00,0
20130708,08:04:00,0
20130708,08:05:00,0
20130708,08:06:00,0
20130708,08:07:00,0
20130708,08:08:00,0
20130708,08:09:00,0
20130708,08:10:00,0
20130708,08:11:00,0
20130708,08:12:00,0
20130708,08:13:00,0
20130708,08:14:00,0
20130708,08:15:00,0
20130708,08:16:00,0
20130708,08:17:00,0
20130708,08:18:00,0
20130708,08:19:00,0
20130708,08:20:00,0
20130708,08:21:00,0
20130708,08:22:00,0
20130708,08:23:00,0
20130708,08:24:00,0
20130708,08:25:00,0
20130708,08:26:00,0
20130708,08:27:00,0
20130708,08:28:00,0
20130708,08:29:00,0
20130708,08:30:00,0
20130708,08:31:00,0
20130708,08:32:00,0
20130708,08:33:00,0
20130708,08:34:00,0
20130708,08:35:00,0
20130708,08:36:00,0
20130708,08:37:00,0
20130708,08:38:00,0
20130708,08:39:00,0
20130708,08:40:00,0
20130708,08:41:00,0
20130708,08:42:00,0
20130708,08:43:00,0
20130708,08:44:00,0
20130708,08:45:00,0
20130708,08:46:00,0
20130708,08:47:00,0
20130708,08:48:00,0
20130708,08:49:00,0
20130708,08:50:00,0
20130708,08:51:00,0
20130708,08:52:00,0
20130708,08:53:00,0
20130708,08:54:00,0
20130708,08:55:00,0
20130708,08:56:00,0
20130708,08:57:00,0
20130708,08:58:00,0
20130708,08:59:00,0
20130708,09:00:00,0
20130708,09:01:00,0
20130708,09:02:00,0
20130708,09:03:00,0
20130708,09:04:00,0
20130708,09:05:00,0
20130708,09:06:00,10
20130708,09:07:00,28
20130708,09:08:00,78
20130708,09:09:00,106
20130708,09:10:00,106
20130708,09:11:00,105
20130708,09:12:00,106
20130708,09:13:00,79
20130708,09:14:00,37
20130708,09:15:00,0
20130708,09:16:00,33
20130708,09:17:00,99
20130708,09:18:00,99
20130708,09:19:00,42
20130708,09:20:00,103
20130708,09:21:00,28
20130708,09:22:00,73
20130708,09:23:00,0
20130708,09:24:00,0
20130708,09:25:00,23
20130708,09:26:00,0
20130708,09:27:00,0
20130708,09:28:00,16
20130708,09:29:00,0
20130708,09:30:00,0
20130708,09:31:00,0
20130708,09:32:00,0
20130708,09:33:00,56
20130708,09:34:00,43
20130708,09:35:00,107
20130708,09:36:00,104
20130708,09:37:00,107
20130708,09:38:00,110
20130708,09:39:00,113
20130708,09:40:00,112
20130708,09:41:00,109
20130708,09:42:00,22
20130708,09:43:00,68
20130708,09:44:00,12
20130708,09:45:00,0
20130708,09:46:00,0
20130708,09:47:00,0
20130708,09:48:00,0
20130708,09:49:00,0
20130708,09:50:00,0
20130708,09:51:00,0
20130708,09:52:00,0
20130708,09:53:00,0
20130708,09:54:00,0
20130708,09:55:00,0
20130708,09:56:00,0
20130708,09:57:00,0
20130708,09:58:00,0
20130708,09:59:00,0
20130708,10:00:00,0
20130708,10:01:00,0
20130708,10:02:00,0
20130708,10:03:00,0
20130708,10:04:00,0
20130708,10:05:00,0
20130708,10:06:00,0
20130708,10:07:00,0
20130708,10:08:00,25
20130708,10:09:00,0
20130708,10:10:00,0
20130708,10:11:00,0
20130708,10:12:00,0
20130708,10:13:00,0
20130708,10:14:00,0
20130708,10:15:00,0
20130708,10:16:00,0
20130708,10:17:00,0
20130708,10:18:00,0
20130708,10:19:00,0
20130708,10:20:00,0
20130708,10:21:00,0
20130708,10:22:00,0
20130708,10:23:00,0
20130708,10:24:00,0
20130708,10:25:00,0
20130708,10:26:00,0
20130708,10:27:00,75
20130708,10:28:00,13
20130708,10:29:00,45
20130708,10:30:00,8
20130708,10:31:00,0
20130708,10:32:00,0
20130708,10:33:00,0
20130708,10:34:00,0
20130708,10:35:00,0
20130708,10:36:00,0
20130708,10:37:00,0
20130708,10:38:00,0
20130708,10:39:00,0
20130708,10:40:00,0
20130708,10:41:00,0
20130708,10:42:00,0
20130708,10:43:00,0
20130708,10:44:00,0
20130708,10:45:00,0
20130708,10:46:00,0
20130708,10:47:00,0
20130708,10:48:00,0
20130708,10:49:00,0
20130708,10:50:00,0
20130708,10:51:00,0
20130708,10:52:00,0
20130708,10:53:00,0
20130708,10:54:00,0
20130708,10:55:00,0
20130708,10:56:00,0
20130708,10:57:00,0
20130708,10:58:00,0
20130708,10:59:00,0
20130708,11:00:00,0
20130708,11:01:00,0
20130708,11:02:00,0
20130708,11:03:00,0
20130708,11:04:00,0
20130708,11:05:00,0
20130708,11:06:00,0
20130708,11:07:00,0
20130708,11:08:00,0
20130708,11:09:00,0
20130708,11:10:00,0
20130708,11:11:00,0
20130708,11:12:00,5
20130708,11:13:00,0
20130708,11:14:00,0
20130708,11:15:00,0
20130708,11:16:00,0
20130708,11:17:00,0
20130708,11:18:00,0
20130708,11:19:00,0
20130708,11:20:00,0
20130708,11:21:00,0
20130708,11:22:00,0
20130708,11:23:00,0
20130708,11:24:00,0
20130708,11:25:00,0
20130708,11:26:00,0
20130708,11:27:00,0
20130708,11:28:00,0
20130708,11:29:00,0
20130708,11:30:00,0
20130708,11:31:00,0
20130708,11:32:00,0
20130708,11:33:00,0
20130708,11:34:00,0
20130708,11:35:00,0
20130708,11:36:00,0
20130708,11:37:00,0
20130708,11:38:00,0
20130708,11:39:00,0
20130708,11:40:00,0
20130708,11:41:00,0
20130708,11:42:00,0
20130708,11:43:00,0
20130708,11:44:00,0
20130708,11:45:00,0
20130708,11:46:00,0
20130708,11:47:00,0
20130708,11:48:00,0
20130708,11:49:00,0
20130708,11:50:00,0
20130708,11:51:00,0
20130708,11:52:00,17
20130708,11:53:00,68
20130708,11:54:00,84
20130708,11:55:00,32
20130708,11:56:00,70
20130708,11:57:00,27
20130708,11:58:00,69
20130708,11:59:00,12
20130708,12:00:00,95
20130708,12:01:00,60
20130708,12:02:00,20
20130708,12:03:00,43
20130708,12:04:00,41
20130708,12:05:00,35
20130708,12:06:00,0
20130708,12:07:00,0
20130708,12:08:00,0
20130708,12:09:00,0
20130708,12:10:00,0
20130708,12:11:00,0
20130708,12:12:00,0
20130708,12:13:00,0
20130708,12:14:00,0
20130708,12:15:00,0
20130708,12:16:00,0
20130708,12:17:00,0
20130708,12:18:00,0
20130708,12:19:00,0
20130708,12:20:00,0
20130708,12:21:00,0
20130708,12:22:00,0
20130708,12:23:00,0
20130708,12:24:00,61
20130708,12:25:00,76
20130708,12:26:00,105
20130708,12:27:00,101
20130708,12:28:00,8
20130708,12:29:00,0
20130708,12:30:00,0
20130708,12:31:00,66
20130708,12:32:00,42
20130708,12:33:00,34
20130708,12:34:00,19
20130708,12:35:00,28
20130708,12:36:00,13
20130708,12:37:00,0
20130708,12:38:00,0
20130708,12:39:00,0
20130708,12:40:00,0
20130708,12:41:00,0
20130708,12:42:00,0
20130708,12:43:00,0
20130708,12:44:00,0
20130708,12:45:00,0
20130708,12:46:00,0
20130708,12:47:00,0
20130708,12:48:00,0
20130708,12:49:00,0
20130708,12:50:00,0
20130708,12:51:00,0
20130708,12:52:00,0
20130708,12:53:00,0
20130708,12:54:00,0
20130708,12:55:00,0
20130708,12:56:00,0
20130708,12:57:00,0
20130708,12:58:00,0
20130708,12:59:00,0
20130708,13:00:00,0
20130708,13:01:00,0
20130708,13:02:00,0
20130708,13:03:00,0
20130708,13:04:00,0
20130708,13:05:00,0
20130708,13:06:00,0
20130708,13:07:00,0
20130708,13:08:00,0
20130708,13:09:00,0
20130708,13:10:00,0
20130708,13:11:00,0
20130708,13:12:00,0
20130708,13:13:00,0
20130708,13:14:00,0
20130708,13:15:00,0
20130708,13:16:00,0
20130708,13:17:00,0
20130708,13:18:00,0
20130708,13:19:00,0
20130708,13:20:00,0
20130708,13:21:00,0
20130708,13:22:00,0
20130708,13:23:00,0
20130708,13:24:00,0
20130708,13:25:00,0
20130708,13:26:00,0
20130708,13:27:00,0
20130708,13:28:00,0
20130708,13:29:00,0
20130708,13:30:00,0
20130708,13:31:00,0
20130708,13:32:00,0
20130708,13:33:00,0
20130708,13:34:00,0
20130708,13:35:00,0
20130708,13:36:00,0
20130708,13:37:00,0
20130708,13:38:00,0
20130708,13:39:00,0
20130708,13:40:00,0
20130708,13:41:00,0
20130708,13:42:00,0
20130708,13:43:00,0
20130708,13:44:00,0
20130708,13:45:00,0
20130708,13:46:00,0
20130708,13:47:00,0
20130708,13:48:00,0
20130708,13:49:00,0
20130708,13:50:00,0
20130708,13:51:00,0
20130708,13:52:00,0
20130708,13:53:00,0
20130708,13:54:00,0
20130708,13:55:00,0
20130708,13:56:00,0
20130708,13:57:00,18
20130708,13:58:00,22
20130708,13:59:00,8
20130708,14:00:00,0
20130708,14:01:00,0
20130708,14:02:00,0
20130708,14:03:00,7
20130708,14:04:00,0
20130708,14:05:00,0
20130708,14:06:00,0
20130708,14:07:00,0
20130708,14:08:00,0
20130708,14:09:00,0
20130708,14:10:00,0
20130708,14:11:00,0
20130708,14:12:00,0
20130708,14:13:00,0
20130708,14:14:00,0
20130708,14:15:00,0
20130708,14:16:00,0
20130708,14:17:00,0
20130708,14:18:00,0
20130708,14:19:00,0
20130708,14:20:00,0
20130708,14:21:00,0
20130708,14:22:00,0
20130708,14:23:00,0
20130708,14:24:00,0
20130708,14:25:00,0
20130708,14:26:00,0
20130708,14:27:00,0
20130708,14:28:00,0
20130708,14:29:00,0
20130708,14:30:00,0
20130708,14:31:00,0
20130708,14:32:00,0
20130708,14:33:00,0
20130708,14:34:00,0
20130708,14:35:00,0
20130708,14:36:00,0
20130708,14:37:00,0
20130708,14:38:00,0
20130708,14:39:00,0
20130708,14:40:00,0
20130708,14:41:00,0
20130708,14:42:00,0
20130708,14:43:00,0
20130708,14:44:00,0
20130708,14:45:00,0
20130708,14:46:00,0
20130708,14:47:00,0
20130708,14:48:00,0
20130708,14:49:00,0
20130708,14:50:00,0
20130708,14:51:00,0
20130708,14:52:00,0
20130708,14:53:00,0
20130708,14:54:00,0
20130708,14:55:00,0
20130708,14:56:00,0
20130708,14:57:00,0
20130708,14:58:00,0
20130708,14:59:00,0
20130708,15:00:00,0
20130708,15:01:00,0
20130708,15:02:00,0
20130708,15:03:00,0
20130708,15:04:00,14
20130708,15:05:00,0
20130708,15:06:00,0
20130708,15:07:00,0
20130708,15:08:00,0
20130708,15:09:00,0
20130708,15:10:00,0
20130708,15:11:00,0
20130708,15:12:00,0
20130708,15:13:00,0
20130708,15:14:00,0
20130708,15:15:00,0
20130708,15:16:00,0
20130708,15:17:00,0
20130708,15:18:00,0
20130708,15:19:00,0
20130708,15:20:00,0
20130708,15:21:00,0
20130708,15:22:00,0
20130708,15:23:00,0
20130708,15:24:00,0
20130708,15:25:00,0
20130708,15:26:00,0
20130708,15:27:00,0
20130708,15:28:00,0
20130708,15:29:00,0
20130708,15:30:00,0
20130708,15:31:00,0
20130708,15:32:00,0
20130708,15:33:00,0
20130708,15:34:00,0
20130708,15:35:00,0
20130708,15:36:00,0
20130708,15:37:00,0
20130708,15:38:00,0
20130708,15:39:00,0
20130708,15:40:00,0
20130708,15:41:00,0
20130708,15:42:00,0
20130708,15:43:00,0
20130708,15:44:00,0
20130708,15:45:00,0
20130708,15:46:00,0
20130708,15:47:00,0
20130708,15:48:00,0
20130708,15:49:00,0
20130708,15:50:00,0
20130708,15:51:00,0
20130708,15:52:00,0
20130708,15:53:00,0
20130708,15:54:00,0
20130708,15:55:00,0
20130708,15:56:00,0
20130708,15:57:00,0
20130708,15:58:00,0
20130708,15:59:00,0
20130708,16:00:00,0
20130708,16:01:00,0
20130708,16:02:00,0
20130708,16:03:00,0
20130708,16:04:00,0
20130708,16:05:00,0
20130708,16:06:00,0
20130708,16:07:00,0
20130708,16:08:00,0
20130708,16:09:00,0
20130708,16:10:00,12
20130708,16:11:00,10
20130708,16:12:00,0
20130708,16:13:00,0
20130708,16:14:00,0
20130708,16:15:00,0
20130708,16:16:00,0
20130708,16:17:00,0
20130708,16:18:00,0
20130708,16:19:00,0
20130708,16:20:00,0
20130708,16:21:00,0
20130708,16:22:00,0
20130708,16:23:00,0
20130708,16:24:00,0
20130708,16:25:00,12
20130708,16:26:00,0
20130708,16:27:00,12
20130708,16:28:00,29
20130708,16:29:00,18
20130708,16:30:00,0
20130708,16:31:00,14
20130708,16:32:00,11
20130708,16:33:00,29
20130708,16:34:00,47
20130708,16:35:00,6
20130708,16:36:00,19
20130708,16:37:00,96
20130708,16:38:00,20
20130708,16:39:00,35
20130708,16:40:00,36
20130708,16:41:00,93
20130708,16:42:00,28
20130708,16:43:00,51
20130708,16:44:00,12
20130708,16:45:00,0
20130708,16:46:00,21
20130708,16:47:00,22
20130708,16:48:00,0
20130708,16:49:00,7
20130708,16:50:00,8
20130708,16:51:00,19
20130708,16:52:00,8
20130708,16:53:00,0
20130708,16:54:00,0
20130708,16:55:00,0
20130708,16:56:00,0
20130708,16:57:00,0
20130708,16:58:00,0
20130708,16:59:00,0
20130708,17:00:00,0
20130708,17:01:00,0
20130708,17:02:00,0
20130708,17:03:00,0
20130708,17:04:00,0
20130708,17:05:00,0
20130708,17:06:00,0
20130708,17:07:00,0
20130708,17:08:00,0
20130708,17:09:00,0
20130708,17:10:00,0
20130708,17:11:00,0
20130708,17:12:00,21
20130708,17:13:00,0
20130708,17:14:00,0
20130708,17:15:00,0
20130708,17:16:00,0
20130708,17:17:00,0
20130708,17:18:00,0
20130708,17:19:00,0
20130708,17:20:00,0
20130708,17:21:00,0
20130708,17:22:00,0
20130708,17:23:00,0
20130708,17:24:00,0
20130708,17:25:00,0
20130708,17:26:00,0
20130708,17:27:00,0
20130708,17:28:00,0
20130708,17:29:00,0
20130708,17:30:00,0
20130708,17:31:00,0
20130708,17:32:00,0
20130708,17:33:00,0
20130708,17:34:00,0
20130708,17:35:00,0
20130708,17:36:00,0
20130708,17:37:00,0
20130708,17:38:00,0
20130708,17:39:00,0
20130708,17:40:00,0
20130708,17:41:00,0
20130708,17:42:00,0
20130708,17:43:00,0
20130708,17:44:00,0
20130708,17:45:00,0
20130708,17:46:00,0
20130708,17:47:00,0
20130708,17:48:00,0
20130708,17:49:00,0
20130708,17:50:00,0
20130708,17:51:00,0
20130708,17:52:00,0
20130708,17:53:00,0
20130708,17:54:00,0
20130708,17:55:00,0
20130708,17:56:00,0
20130708,17:57:00,0
20130708,17:58:00,0
20130708,17:59:00,0
20130708,18:00:00,0
20130708,18:01:00,0
20130708,18:02:00,0
20130708,18:03:00,0
20130708,18:04:00,0
20130708,18:05:00,0
20130708,18:06:00,0
20130708,18:07:00,0
20130708,18:08:00,0
20130708,18:09:00,0
20130708,18:10:00,0
20130708,18:11:00,0
20130708,18:12:00,0
20130708,18:13:00,0
20130708,18:14:00,0
20130708,18:15:00,0
20130708,18:16:00,0
20130708,18:17:00,0
20130708,18:18:00,0
20130708,18:19:00,0
20130708,18:20:00,0
20130708,18:21:00,0
20130708,18:22:00,0
20130708,18:23:00,0
20130708,18:24:00,0
20130708,18:25:00,0
20130708,18:26:00,0
20130708,18:27:00,0
20130708,18:28:00,0
20130708,18:29:00,0
20130708,18:30:00,0
20130708,18:31:00,0
20130708,18:32:00,0
20130708,18:33:00,0
20130708,18:34:00,0
20130708,18:35:00,0
20130708,18:36:00,0
20130708,18:37:00,0
20130708,18:38:00,0
20130708,18:39:00,0
20130708,18:40:00,0
20130708,18:41:00,0
20130708,18:42:00,81
20130708,18:43:00,52
20130708,18:44:00,27
20130708,18:45:00,0
20130708,18:46:00,0
20130708,18:47:00,0
20130708,18:48:00,0
20130708,18:49:00,0
20130708,18:50:00,0
20130708,18:51:00,0
20130708,18:52:00,0
20130708,18:53:00,0
20130708,18:54:00,0
20130708,18:55:00,0
20130708,18:56:00,0
20130708,18:57:00,0
20130708,18:58:00,0
20130708,18:59:00,0
20130708,19:00:00,0
20130708,19:01:00,0
20130708,19:02:00,0
20130708,19:03:00,7
20130708,19:04:00,0
20130708,19:05:00,0
20130708,19:06:00,0
20130708,19:07:00,0
20130708,19:08:00,0
20130708,19:09:00,0
20130708,19:10:00,0
20130708,19:11:00,0
20130708,19:12:00,0
20130708,19:13:00,0
20130708,19:14:00,0
20130708,19:15:00,0
20130708,19:16:00,0
20130708,19:17:00,0
20130708,19:18:00,0
20130708,19:19:00,0
20130708,19:20:00,0
20130708,19:21:00,0
20130708,19:22:00,0
20130708,19:23:00,0
20130708,19:24:00,0
20130708,19:25:00,0
20130708,19:26:00,0
20130708,19:27:00,0
20130708,19:28:00,0
20130708,19:29:00,0
20130708,19:30:00,0
20130708,19:31:00,0
20130708,19:32:00,0
20130708,19:33:00,0
20130708,19:34:00,0
20130708,19:35:00,0
20130708,19:36:00,0
20130708,19:37:00,0
20130708,19:38:00,0
20130708,19:39:00,0
20130708,19:40:00,0
20130708,19:41:00,0
20130708,19:42:00,0
20130708,19:43:00,0
20130708,19:44:00,0
20130708,19:45:00,0
20130708,19:46:00,0
20130708,19:47:00,0
20130708,19:48:00,20
20130708,19:49:00,19
20130708,19:50:00,53
20130708,19:51:00,40
20130708,19:52:00,55
20130708,19:53:00,98
20130708,19:54:00,92
20130708,19:55:00,6
20130708,19:56:00,29
20130708,19:57:00,41
20130708,19:58:00,0
20130708,19:59:00,0
20130708,20:00:00,18
20130708,20:01:00,39
20130708,20:02:00,0
20130708,20:03:00,0
20130708,20:04:00,0
20130708,20:05:00,0
20130708,20:06:00,0
20130708,20:07:00,0
20130708,20:08:00,0
20130708,20:09:00,0
20130708,20:10:00,0
20130708,20:11:00,0
20130708,20:12:00,0
20130708,20:13:00,0
20130708,20:14:00,0
20130708,20:15:00,0
20130708,20:16:00,0
20130708,20:17:00,0
20130708,20:18:00,0
20130708,20:19:00,0
20130708,20:20:00,0
20130708,20:21:00,0
20130708,20:22:00,0
20130708,20:23:00,51
20130708,20:24:00,92
20130708,20:25:00,103
20130708,20:26:00,27
20130708,20:27:00,53
20130708,20:28:00,3
20130708,20:29:00,0
20130708,20:30:00,95
20130708,20:31:00,17
20130708,20:32:00,0
20130708,20:33:00,0
20130708,20:34:00,59
20130708,20:35:00,17
20130708,20:36:00,0
20130708,20:37:00,0
20130708,20:38:00,0
20130708,20:39:00,0
20130708,20:40:00,0
20130708,20:41:00,0
20130708,20:42:00,0
20130708,20:43:00,0
20130708,20:44:00,0
20130708,20:45:00,0
20130708,20:46:00,0
20130708,20:47:00,0
20130708,20:48:00,0
20130708,20:49:00,0
20130708,20:50:00,0
20130708,20:51:00,0
20130708,20:52:00,0
20130708,20:53:00,0
20130708,20:54:00,0
20130708,20:55:00,0
20130708,20:56:00,0
20130708,20:57:00,0
20130708,20:58:00,0
20130708,20:59:00,0
20130708,21:00:00,0
20130708,21:01:00,0
20130708,21:02:00,0
20130708,21:03:00,0
20130708,21:04:00,0
20130708,21:05:00,0
20130708,21:06:00,0
20130708,21:07:00,0
20130708,21:08:00,0
20130708,21:09:00,0
20130708,21:10:00,0
20130708,21:11:00,0
20130708,21:12:00,0
20130708,21:13:00,0
20130708,21:14:00,0
20130708,21:15:00,0
20130708,21:16:00,0
20130708,21:17:00,0
20130708,21:18:00,0
20130708,21:19:00,0
20130708,21:20:00,0
20130708,21:21:00,0
20130708,21:22:00,0
20130708,21:23:00,0
20130708,21:24:00,0
20130708,21:25:00,0
20130708,21:26:00,0
20130708,21:27:00,0
